observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
68e16385-e830-4d27-a1d9-b7fe77e7c306,01f150ab-af8e-4ba4-8ef0-4e385a770048,,1a467089-4306-4955-81fd-3916babdb539,2024-10-01T08:44:16-04:00,2024-10-01T08:44:18-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-18T14:38:34Z,1.0,,
bb6cfbdb-cd2b-42db-be0e-707bf907f36d,01f150ab-af8e-4ba4-8ef0-4e385a770048,,b8d7c6bb-4391-4b1b-91e2-31084b77d91f,2024-10-01T09:43:06-04:00,2024-10-01T09:43:12-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-18T14:38:37Z,1.0,,
c0254b6d-1614-42ca-a816-928fe864150a,01f150ab-af8e-4ba4-8ef0-4e385a770048,,5693c96c-ccb9-4428-87d3-3ca27baaa0ad,2024-10-05T08:29:51-04:00,2024-10-05T08:30:52-04:00,event,animal,,Tapirus terrestris,2,adult,,,,,,,,,,,human,Juliana Avila Martins,2025-03-18T14:39:03Z,1.0,,
ff7270c3-6e4f-4b70-a6ca-038f1ce5929b,01f150ab-af8e-4ba4-8ef0-4e385a770048,,e3390261-bb09-433a-af7d-570e4959f893,2024-10-13T02:39:53-04:00,2024-10-13T02:40:16-04:00,event,animal,,Tapirus terrestris,1,adult,female,,,,,,,,,,human,Juliana Avila Martins,2025-03-18T14:39:29Z,1.0,,
17308794-95ce-43c3-9588-3ec22c9d1be8,01f150ab-af8e-4ba4-8ef0-4e385a770048,,9f2e3f84-ac71-46f9-a815-171508b8682c,2024-12-03T10:34:33-04:00,2024-12-03T10:34:49-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-18T14:39:35Z,1.0,,
3cc9f47a-b3e4-4a16-8853-a62052d4b2b0,08778930-d6ee-42a2-8e38-551eb7998fc8,,8a2710cb-8883-4813-89af-fc02b0138f22,2024-12-11T11:57:16-04:00,2024-12-11T11:59:01-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:20:19Z,1.0,,
c4adb781-2e37-47ee-9db1-b26150ea4f3e,08778930-d6ee-42a2-8e38-551eb7998fc8,,7029f7a4-06cc-4cc2-b75e-0aea1206a7b9,2024-12-11T13:05:01-04:00,2024-12-11T13:05:18-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-10T17:20:22Z,1.0,,
da27773e-e2c9-40c7-8408-03d2e24d3bc6,08778930-d6ee-42a2-8e38-551eb7998fc8,,da27773e-e2c9-40c7-8408-03d2e24d3bc6,2024-12-12T00:00:00-04:00,2024-12-12T00:00:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2192876d-3621-41ea-b382-cb446a27f9cd,08778930-d6ee-42a2-8e38-551eb7998fc8,,2192876d-3621-41ea-b382-cb446a27f9cd,2024-12-12T00:05:00-04:00,2024-12-12T00:05:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ce774717-f97f-445b-8467-74787986c35b,08778930-d6ee-42a2-8e38-551eb7998fc8,,ce774717-f97f-445b-8467-74787986c35b,2024-12-12T00:10:00-04:00,2024-12-12T00:10:00-04:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
